,date,state,county,city,ipeds_id,college,cases,cases_2021,notes,2018.student.enrollment.undergrad_12_month,school.name,school.locale,id,num_students,cases_per_capita,locale_name,locale_name_detailed
325,2021-05-26,Illinois,DuPage,Elmhurst,144962,Elmhurst University,269,99.0,,3130.0,Elmhurst College,21.0,144962,3130.0,0.08594249201277955,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
377,2021-05-26,Indiana,Grant,Upland,152530,Taylor University,548,413.0,,2554.0,Taylor University,32.0,152530,2554.0,0.21456538762725136,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
373,2021-05-26,Indiana,Allen,Fort Wayne,151102,Purdue University Fort Wayne,486,148.0,,12228.0,Purdue University Fort Wayne,11.0,151102,12228.0,0.03974484789008832,City: Large,"City: Large (population of 250,000 or more)"
374,2021-05-26,Indiana,Lake,Hammond,490805,Purdue University Northwest,164,60.0,,13185.0,Purdue University Northwest,21.0,490805,13185.0,0.012438376943496397,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
375,2021-05-26,Indiana,Vigo,Terre Haute,152318,Rose-Hulman Institute of Technology,209,78.0,,2223.0,Rose-Hulman Institute of Technology,13.0,152318,2223.0,0.09401709401709402,City: Small,"City: Small (population less than 100,000)"
376,2021-05-26,Indiana,St. Joseph,Notre Dame,152390,Saint Mary's College,248,105.0,,1608.0,Saint Mary's College,21.0,152390,1608.0,0.15422885572139303,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
378,2021-05-26,Indiana,Steuben,Angola,152567,Trine University,368,80.0,,4470.0,Trine University,32.0,152567,4470.0,0.08232662192393736,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
372,2021-05-26,Indiana,Tippecanoe,West Lafayette,243780,Purdue University,6230,2258.0,,33757.0,Purdue University-Main Campus,13.0,243780,33757.0,0.18455431466066297,City: Small,"City: Small (population less than 100,000)"
380,2021-05-26,Indiana,Marion,Indianapolis,151263,University of Indianapolis,480,123.0,,5017.0,University of Indianapolis,11.0,151263,5017.0,0.09567470599960136,City: Large,"City: Large (population of 250,000 or more)"
381,2021-05-26,Indiana,St. Joseph,Notre Dame,152080,University of Notre Dame,3389,1516.0,,8744.0,University of Notre Dame,21.0,152080,8744.0,0.387580054894785,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
382,2021-05-26,Indiana,Vanderburgh,Evansville,151306,University of Southern Indiana,783,171.0,,10873.0,University of Southern Indiana,22.0,151306,10873.0,0.07201324381495447,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
383,2021-05-26,Indiana,Porter,Valparaiso,152600,Valparaiso University,290,169.0,,3455.0,Valparaiso University,21.0,152600,3455.0,0.08393632416787265,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
384,2021-05-26,Indiana,Knox,Vincennes,152637,Vincennes University,26,,,21692.0,Vincennes University,33.0,152637,21692.0,0.001198598561681726,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
379,2021-05-26,Indiana,Vanderburgh,Evansville,150534,University of Evansville,252,71.0,,2746.0,University of Evansville,12.0,150534,2746.0,0.09176984705025491,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
371,2021-05-26,Indiana,Marion,Indianapolis,151786,Marian University,65,1.0,,3125.0,Marian University,11.0,151786,3125.0,0.0208,City: Large,"City: Large (population of 250,000 or more)"
364,2021-05-26,Indiana,Wayne,Richmond,151388,Indiana University East,220,25.0,,5148.0,Indiana University-East,41.0,151388,5148.0,0.042735042735042736,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
369,2021-05-26,Indiana,Marion,Indianapolis,151111,Indiana University-Purdue University Indianapolis,2872,975.0,,24944.0,Indiana University-Purdue University-Indianapolis,11.0,151111,24944.0,0.11513790891597178,City: Large,"City: Large (population of 250,000 or more)"
357,2021-05-26,Indiana,Madison,Anderson,150066,Anderson University,16,,,1648.0,Anderson University,13.0,150066,1648.0,0.009708737864077669,City: Small,"City: Small (population less than 100,000)"
358,2021-05-26,Indiana,Delaware,Muncie,150136,Ball State University,1979,406.0,,19236.0,Ball State University,13.0,150136,19236.0,0.10288001663547515,City: Small,"City: Small (population less than 100,000)"
360,2021-05-26,Indiana,Putnam,Greencastle,150400,DePauw University,164,76.0,,2185.0,DePauw University,32.0,150400,2185.0,0.07505720823798627,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
361,2021-05-26,Indiana,Kosciusko,Winona Lake,150677,Grace College and Theological Seminary,203,64.0,,1863.0,Grace College and Theological Seminary,32.0,150677,1863.0,0.10896403650026838,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
362,2021-05-26,Indiana,Vigo,Terre Haute,151324,Indiana State University,597,222.0,,13390.0,Indiana State University,13.0,151324,13390.0,0.04458551157580284,City: Small,"City: Small (population less than 100,000)"
359,2021-05-26,Indiana,Marion,Indianapolis,150163,Butler University,679,267.0,,4334.0,Butler University,11.0,150163,4334.0,0.15666820489155514,City: Large,"City: Large (population of 250,000 or more)"
370,2021-05-26,Indiana,Marion,Indianapolis,150987,Ivy Tech Community College System,1292,221.0,,162762.0,Ivy Tech Community College,11.0,150987,162762.0,0.007937970779420258,City: Large,"City: Large (population of 250,000 or more)"
365,2021-05-26,Indiana,Howard,Kokomo,151333,Indiana University Kokomo,316,88.0,,3453.0,Indiana University-Kokomo,13.0,151333,3453.0,0.0915146249637996,City: Small,"City: Small (population less than 100,000)"
366,2021-05-26,Indiana,Lake,Gary,151360,Indiana University Northwest,244,55.0,,4613.0,Indiana University-Northwest,13.0,151360,4613.0,0.05289399523086928,City: Small,"City: Small (population less than 100,000)"
367,2021-05-26,Indiana,St. Joseph,South Bend,151342,Indiana University South Bend,327,113.0,,5747.0,Indiana University-South Bend,12.0,151342,5747.0,0.05689925178353924,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
368,2021-05-26,Indiana,Floyd,New Albany,151379,Indiana University Southeast,223,70.0,,5782.0,Indiana University-Southeast,21.0,151379,5782.0,0.038567969560705635,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
363,2021-05-26,Indiana,Monroe,Bloomington,151351,Indiana University Bloomington,8607,1736.0,,35008.0,Indiana University-Bloomington,13.0,151351,35008.0,0.24585808957952468,City: Small,"City: Small (population less than 100,000)"
395,2021-05-26,Iowa,Marshall,Marshalltown,153922,Marshalltown Community College,40,19.0,,2437.0,Marshalltown Community College,41.0,153922,2437.0,0.016413623307345096,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
402,2021-05-26,Iowa,Bremer,Waverly,154527,Wartburg College,69,,,1572.0,Wartburg College,32.0,154527,1572.0,0.04389312977099236,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
401,2021-05-26,Iowa,Fayette,Fayette,154493,Upper Iowa University,138,26.0,,7212.0,Upper Iowa University,43.0,154493,7212.0,0.01913477537437604,Rural: Remote,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)
400,2021-05-26,Iowa,Black Hawk,Cedar Falls,154095,University of Northern Iowa,648,102.0,,11079.0,University of Northern Iowa,13.0,154095,11079.0,0.05848903330625508,City: Small,"City: Small (population less than 100,000)"
399,2021-05-26,Iowa,Johnson,Iowa City,153658,University of Iowa,3691,520.0,,27133.0,University of Iowa,13.0,153658,27133.0,0.13603361220653817,City: Small,"City: Small (population less than 100,000)"
398,2021-05-26,Iowa,Dubuque,Dubuque,153278,University of Dubuque,50,,,2148.0,University of Dubuque,13.0,153278,2148.0,0.023277467411545624,City: Small,"City: Small (population less than 100,000)"
397,2021-05-26,Iowa,Warren,Indianola,154350,Simpson College,162,64.0,,1566.0,Simpson College,31.0,154350,1566.0,0.10344827586206896,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
396,2021-05-26,Iowa,Scott,Davenport,154235,Saint Ambrose University,556,69.0,,2518.0,Saint Ambrose University,12.0,154235,2518.0,0.22081016679904686,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
394,2021-05-26,Iowa,Winneshiek,Decorah,153834,Luther College,97,74.0,,2097.0,Luther College,33.0,153834,2097.0,0.04625655698617072,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
391,2021-05-26,Iowa,Poweshiek,Grinnell,153384,Grinnell College,70,37.0,,1774.0,Grinnell College,33.0,153384,1774.0,0.03945885005636979,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
392,2021-05-26,Iowa,Black Hawk,Waterloo,153445,Hawkeye Community College,383,58.0,,7455.0,Hawkeye Community College,13.0,153445,7455.0,0.05137491616364856,City: Small,"City: Small (population less than 100,000)"
390,2021-05-26,Iowa,Polk,Des Moines,153375,Grand View University,285,77.0,,2037.0,Grand View University,12.0,153375,2037.0,0.13991163475699558,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
389,2021-05-26,Iowa,Decatur,Lamoni,153366,Graceland University,201,28.0,,1624.0,Graceland University-Lamoni,43.0,153366,1624.0,0.12376847290640394,Rural: Remote,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)
388,2021-05-26,Iowa,Scott,Davenport,153311,Eastern Iowa Community College District,274,47.0,,12855.0,Eastern Iowa Community College District,12.0,153311,12855.0,0.02131466355503695,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
387,2021-05-26,Iowa,Polk,Des Moines,153269,Drake University,90,9.0,,3389.0,Drake University,12.0,153269,3389.0,0.026556506344054293,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
386,2021-05-26,Iowa,Sioux,Sioux Center,153250,Dordt University,28,,,1599.0,Dordt University,33.0,153250,1599.0,0.017510944340212633,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
385,2021-05-26,Iowa,Buena Vista,Storm Lake,153001,Buena Vista University,43,,,2402.0,Buena Vista University,33.0,153001,2402.0,0.017901748542880933,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
393,2021-05-26,Iowa,Story,Ames,153603,Iowa State University,3160,664.0,,32440.0,Iowa State University,13.0,153603,32440.0,0.09741060419235512,City: Small,"City: Small (population less than 100,000)"
414,2021-05-26,Kansas,Labette,Parsons,155450,Labette Community College,5,,,3357.0,Labette Community College,33.0,155450,3357.0,0.0014894250819183796,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
415,2021-05-26,Kansas,Sedgwick,Whichita,155335,Newman University,118,25.0,,3762.0,Newman University,11.0,155335,3762.0,0.031366294524189264,City: Large,"City: Large (population of 250,000 or more)"
416,2021-05-26,Kansas,Crawford,Pittsburg,155681,Pittsburg State University,346,60.0,,6410.0,Pittsburg State University,32.0,155681,6410.0,0.053978159126365055,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
420,2021-05-26,Kansas,Sedgwick,Wichita,156125,Wichita State University,271,1.0,,13178.0,Wichita State University,11.0,156125,13178.0,0.020564577325846108,City: Large,"City: Large (population of 250,000 or more)"
418,2021-05-26,Kansas,Douglas,Lawrence,155317,University of Kansas,1821,282.0,,20934.0,University of Kansas,13.0,155317,20934.0,0.08698767555173402,City: Small,"City: Small (population less than 100,000)"
419,2021-05-26,Kansas,Shawnee,Topeka,156082,Washburn University,327,75.0,,6759.0,Washburn University,12.0,156082,6759.0,0.04837993786063027,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
413,2021-05-26,Kansas,Riley,Manhattan,155399,Kansas State University,1710,346.0,,20096.0,Kansas State University,13.0,155399,20096.0,0.08509156050955415,City: Small,"City: Small (population less than 100,000)"
417,2021-05-26,Kansas,Cowley,Winfield,155900,Southwestern College,176,65.0,,2003.0,Southwestern College,32.0,155900,2003.0,0.08786819770344484,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
412,2021-05-26,Kansas,Johnson,Overland Park,155210,Johnson County Community College,232,58.0,,29145.0,Johnson County Community College,12.0,155210,29145.0,0.007960199004975124,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
404,2021-05-26,Kansas,Douglas,Baldwin City,154688,Baker University,113,3.0,,2264.0,Baker University,31.0,154688,2264.0,0.04991166077738516,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
410,2021-05-26,Kansas,Ellis,Hays,155061,Fort Hays State University,360,17.0,,14422.0,Fort Hays State University,33.0,155061,14422.0,0.024961863819165164,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
409,2021-05-26,Kansas,Lyon,Emporia,155052,Flint Hills Technical College,72,16.0,,1638.0,Flint Hills Technical College,33.0,155052,1638.0,0.04395604395604396,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
408,2021-05-26,Kansas,Lyon,Emporia,155025,Emporia State University,297,55.0,,3964.0,Emporia State University,33.0,155025,3964.0,0.07492431886982846,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
407,2021-05-26,Kansas,Ford,Dodge City,154998,Dodge City Community College,13,,,2476.0,Dodge City Community College,33.0,154998,2476.0,0.005250403877221325,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
406,2021-05-26,Kansas,Butler,El Dorado,154800,Butler Community College,365,104.0,,12832.0,Butler Community College,32.0,154800,12832.0,0.028444513715710724,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
405,2021-05-26,Kansas,Atchison,Atchison,154712,Benedictine College,199,69.0,,2193.0,Benedictine College,32.0,154712,2193.0,0.09074327405380757,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
403,2021-05-26,Kansas,Allen,Iola,154642,Allen County Community College,115,33.0,,4095.0,Allen County Community College,33.0,154642,4095.0,0.028083028083028084,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
411,2021-05-26,Kansas,Reno,Hutchinson,155195,Hutchinson Community College,68,7.0,,8771.0,Hutchinson Community College,32.0,155195,8771.0,0.007752821799110706,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
